,index,id,name,symbol,slug,rank,is_active,first_historical_data,last_historical_data,platform
1568,1568,4712,AmonD,AMON,amond,1563,1,2019-09-28T11:09:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x00059ae69c1622a7542edc15e8d17b060fe307b6'}"
1569,1569,4715,Tokenize Xchange,TKX,tokenize-xchange,5973,1,2020-09-23T01:20:00.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x667102BD3413bFEaa3Dffb48fa8288819E480a88'}"
1570,1570,4737,ITO Utility Token,IUT,ito-utility-token,2750,1,2020-10-22T08:35:00.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD36a0e7b741542208aE0fBb35453C893D0136625'}"
1571,1571,4746,Quiztok,QTCON,quiztok,684,1,2020-04-28T22:14:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa00a4d5786a6e955e9539d01d78bf68f3271c050'}"
1572,1572,4747,Velas,VLX,velas,167,1,2019-10-03T02:34:08.000Z,2022-05-30T14:59:00.000Z,
1573,1573,4752,CUTcoin,CUT,cutcoin,1436,1,2019-11-19T01:14:10.000Z,2022-05-30T14:59:00.000Z,
1574,1574,4754,INLOCK,ILK,inlock,7466,1,2019-11-01T00:34:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf784682c82526e245f50975190ef0fff4e4fc077'}"
1575,1575,4757,Robonomics.network,XRT,robonomics-network,1087,1,2020-06-08T01:09:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7de91b204c1c737bcee6f000aaa6569cf7061cb7'}"
1576,1576,4758,dForce,DF,dforce,681,1,2020-06-22T01:04:16.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x431ad2ff6a9c365805ebad47ee021148d6f7dbe0'}"
1577,1577,4760,PANTHEON X,XPN,pantheon-x,1761,1,2020-05-13T22:59:11.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3b9e094d56103611f0acefdab43182347ba60df4'}"
1578,1578,4761,NuCypher,NU,nucypher,195,1,2020-10-15T06:00:00.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4fe83213d56308330ec302a8bd641f1d0113a4cc'}"
1579,1579,4769,EOS Force,EOSC,eos-force,1025,1,2019-10-10T03:14:15.000Z,2022-05-30T14:59:00.000Z,
1580,1580,4773,PocketNode,NODE,pocketnode,8215,1,2020-03-03T00:24:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x435d664F72D6F194ef67d63B5f3936650187b131'}"
1581,1581,4774,1irstGold,1GOLD,1irstgold,5590,1,2019-12-04T02:54:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xda4129919f964a3a526d3182bb03e6449e5a8872'}"
1582,1582,4777,Azbit,AZ,azbit,1457,1,2019-10-13T18:54:09.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xaaaaaaaba2ea3daab0a6c05f1b962c78c9836d99'}"
1583,1583,4779,HUSD,HUSD,husd,222,1,2019-10-15T02:49:08.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1'}"
1584,1584,4782,TurtleNetwork,TN,turtlenetwork,1945,1,2019-11-11T15:29:10.000Z,2022-05-30T14:59:00.000Z,
1585,1585,4786,MDtoken,MDTK,mdtoken,2598,1,2020-01-27T05:29:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1274, 'name': 'Waves', 'symbol': 'WAVES', 'slug': 'waves', 'token_address': 'BzV9wieerzbAE53sYusbfos9xpTVMiotMr4V64JbqbVP'}"
1586,1586,4787,BitcoinV,BTCV,bitcoinv,8154,1,2019-12-31T01:44:15.000Z,2022-05-30T14:59:00.000Z,
1587,1587,4792,Agora,VOTE,agora,2420,1,2019-10-16T03:44:06.000Z,2022-05-30T14:59:00.000Z,
1588,1588,4793,D Community,DILI,d-community,5155,1,2019-10-16T04:14:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x37f74e99794853777a10ea1dc08a64c86958f06a'}"
1589,1589,4794,FinexboxToken,FNB,finexboxtoken,8608,1,2020-06-11T21:19:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe6d2c3cb986db66818c14c7032db05d1d2a6ee74'}"
1590,1590,4797,SMILE,SMILE,swapcoinz,7891,1,2019-10-31T22:24:11.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x1cd137eb5bdf426aae58c3ed80383f74e42d9bf2'}"
1591,1591,4800,Mogu,MOGX,mogu,4684,1,2019-12-19T03:34:09.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xbdec45952b5e234eddc2981b43eed360826d5087'}"
1592,1592,4801,Codex,CDEX,codex,7779,1,2020-12-27T11:35:00.000Z,2022-05-30T14:55:00.000Z,"{'id': 2315, 'name': 'HTMLCOIN', 'symbol': 'HTML', 'slug': 'html-coin', 'token_address': '911106d88ae972bd06d68dc627c2997a6fe8205f'}"
1593,1593,4803,XRP-BF2,XRP-BF2,xrp-bf2,6057,1,2022-03-10T09:53:00.000Z,2022-05-30T14:58:00.000Z,
1594,1594,4804,ROOBEE,ROOBEE,roobee,928,1,2019-10-17T23:14:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa31b1767e09f842ecfd4bc471fe44f830e3891aa'}"
1595,1595,4805,VNDC,VNDC,vndc,5880,1,2019-11-07T00:34:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xdde5b33a56f3f1c22e5a6bd8429e6ad508bff24e'}"
1596,1596,4807,Shentu,CTK,certik,351,1,2020-10-21T08:40:00.000Z,2022-05-30T14:55:00.000Z,
1597,1597,4808,Bincentive,BCNT,bincentive,5049,1,2020-05-11T23:14:08.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9669890e48f330acd88b78d63e1a6b3482652cd9'}"
1598,1598,4809,Project WITH,WIKEN,project-with,816,1,2019-11-09T09:09:09.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb7e77aebbe0687d2eff24cc90c41a3b6ea74bdab'}"
1599,1599,4818,Xensor,XSR,xensor,1578,1,2019-10-21T05:39:05.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6bC1F3A1ae56231DbB64d3E82E070857EAe86045'}"
1600,1600,4819,DMme,DMME,dmme,8609,1,2019-11-06T04:59:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9556f8ee795d991ff371f547162d5efb2769425f'}"
1601,1601,4823,Uzyth,ZYTH,uzyth,6801,1,2021-12-22T23:21:24.000Z,2022-05-30T14:56:00.000Z,
1602,1602,4824,SymVerse,SYM,symverse,3066,1,2019-12-18T08:04:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x79b4D12Fa63A8d1202b26c5Ba6d62136A4A09dDa'}"
1603,1603,4826,ZUM TOKEN,ZUM,zum-token,1911,1,2019-10-25T19:39:09.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe0b9bcd54bf8a730ea5d3f1ffce0885e911a502c'}"
1604,1604,4834,Golos Blockchain,GLS,golos-blockchain,1560,1,2020-03-11T12:44:08.000Z,2022-05-30T14:59:00.000Z,
1605,1605,4835,NOVA,NOVA,nova,8610,1,2019-10-24T21:29:07.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xB48B7E5bF6563B3e0A85055821A83Deb8CFc12f6'}"
1606,1606,4841,suterusu,SUTER,suterusu,1075,1,2019-11-22T03:19:11.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xAA2ce7Ae64066175E0B90497CE7d9c190c315DB4'}"
1607,1607,4842,Folgory Coin,FLG,folgory-coin,1135,1,2019-11-26T03:44:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x3aE8dAeb24d02d450eB81dEA242B1B57772aaD47'}"
1608,1608,4844,MeconCash,MCH,meconcash,2926,1,2019-10-25T03:59:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa5e262ec733051b14b38901901a82f2684637e78'}"
1609,1609,4846,Kava,KAVA,kava,85,1,2019-10-25T05:14:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0C356B7fD36a5357E5A017EF11887ba100C9AB76'}"
1610,1610,4847,Stacks,STX,stacks,65,1,2019-10-28T16:09:10.000Z,2022-05-30T14:59:00.000Z,
1611,1611,4848,The Forbidden Forest,FORESTPLUS,the-forbidden-forest,3236,1,2021-05-12T19:27:10.000Z,2022-05-30T14:57:00.000Z,
1612,1612,4850,LINKA,LINKA,linka,1504,1,2019-11-01T20:34:08.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x578b49c45961f98d8df92854b53f1641af0a5036'}"
1613,1613,4860,Era Swap,ES,era-swap,826,1,2020-02-26T23:19:04.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xef1344bdf80bef3ff4428d8becec3eea4a2cf574'}"
1614,1614,4862,DAD,DAD,dad,559,1,2019-10-31T22:39:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5b322514ff727253292637d9054301600c2c81e8'}"
1615,1615,4864,Schilling-Coin,SCH,schilling-coin,8611,1,2019-12-31T02:59:11.000Z,2022-05-30T14:59:00.000Z,
1616,1616,4865,Nahmii,NII,nahmii,4575,1,2021-05-12T22:46:09.000Z,2022-05-30T14:56:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7c8155909cd385F120A56eF90728dD50F9CcbE52'}"
1617,1617,4866,Grimm,GRIMM,grimm,2571,1,2020-02-14T06:19:07.000Z,2022-05-30T14:59:00.000Z,
1618,1618,4867,BeatzCoin,BTZC,beatzcoin,2328,1,2019-11-05T22:24:05.000Z,2022-05-30T14:59:00.000Z,"{'id': 1958, 'name': 'TRON', 'symbol': 'TRX', 'slug': 'tron', 'token_address': '1002413'}"
1619,1619,4870,MesChain,MES,meschain,1978,1,2019-11-22T19:39:08.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8f1135eA4f8946949441716d66e5390C5A990DF0'}"
1620,1620,4881,Guider,GDR,guider,2740,1,2019-11-28T02:14:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x874d4c9b980f1a13dd44cbcdb912e24ef0671ed0'}"
1621,1621,4885,Diligence,IRA,diligence,2770,1,2020-06-29T03:29:17.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xade7b5f4a421d81ddad8ce86f77a0efe8921e9cc'}"
1622,1622,4887,Receive Access Ecosystem,RAE,receive-access-ecosystem,834,1,2020-02-16T20:19:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xE5a3229CCb22b6484594973A03a3851dCd948756'}"
1623,1623,4890,Newscrypto,NWC,newscrypto,698,1,2019-11-06T06:24:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x968f6f898a6df937fc1859b323ac2f14643e3fed'}"
1624,1624,4892,Marshal Lion Group Coin,MLGC,marshal-lion-group-coin,8612,1,2019-12-24T01:19:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4534492034a2cd3eab34c8f357cd139c95b09f52'}"
1625,1625,4894,RING X PLATFORM,RINGX,ring-x-platform,2275,1,2020-06-26T20:34:14.000Z,2022-05-30T14:59:00.000Z,
1626,1626,4901,Anchor,ANCT,anchor,781,1,2019-11-09T12:54:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5456bc77dd275c45c3c15f0cf936b763cf57c3b5'}"
1627,1627,4903,Infinity Esaham,INFS,infinity-esaham,2438,1,2020-02-24T21:54:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x193408ca0576b73156ed42a2ea7d6fd3f6507162'}"
1628,1628,4909,Merge,MERGE,project-merge,7724,1,2021-08-30T10:48:00.000Z,2022-05-30T14:58:00.000Z,
1629,1629,4910,CoinDeal Token,CDL,coindeal-token,2049,1,2019-12-18T01:54:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcb17cd357c7acd594717d899ecb9df540f633f27'}"
1630,1630,4915,UCX,UCX,utilies-cryptocurrency-exchange,5526,1,2021-09-30T02:35:08.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3D3af44cf092a49280e316f09c8f20ecf97BC933'}"
1631,1631,4916,Modex,MODEX,modex,3050,1,2020-10-10T19:05:00.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4bcea5e4d0f6ed53cf45e7a28febb2d3621d7438'}"
1632,1632,4917,DEXA COIN,DEXA,dexa-coin,1089,1,2020-02-19T19:24:11.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x725440512cb7b78bf56b334e50e31707418231cb'}"
1633,1633,4918,Bankroll Network,BNKR,bankroll-network,8613,1,2020-08-10T20:44:16.000Z,2022-05-30T14:59:00.000Z,"{'id': 1958, 'name': 'TRON', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TNo59Khpq46FGf4sD7XSWYFNfYfbc8CqNK'}"
1634,1634,4920,Aerotoken,AET,aerotoken,8614,1,2019-11-27T01:29:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8c9e4cf756b9d01d791b95bc2d0913ef2bf03784'}"
1635,1635,4927,RigoBlock,GRG,rigoblock,2130,1,2020-07-22T00:19:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4fbb350052bca5417566f188eb2ebce5b19bc964'}"
1636,1636,4928,Medium,MDM,medium,4668,1,2019-12-13T20:39:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd24DFf6117936B6ff97108CF26c1dD8865743d87'}"
1637,1637,4929,JD Coin,JDC,jd-coin,5088,1,2019-12-06T23:59:14.000Z,2022-05-30T14:59:00.000Z,
1638,1638,4936,LOLTOKEN,LOL,loltoken,7061,1,2019-11-22T01:54:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5978708d6ccE1CC9640Eed47422D64c91BbD5171'}"
1639,1639,4940,Kuverit,KUV,kuverit,2405,1,2019-11-18T05:39:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf70d160102cf7a22c1e432d6928a9d625db91170'}"
1640,1640,4943,Dai,DAI,multi-collateral-dai,15,1,2019-11-22T01:59:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6b175474e89094c44da98b954eedeac495271d0f'}"
1641,1641,4944,Tellor,TRB,tellor,644,1,2019-11-19T01:49:05.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x88dF592F8eb5D7Bd38bFeF7dEb0fBc02cf3778a0'}"
1642,1642,4946,Vinci,VINCI,vinci,4869,1,2019-11-19T02:14:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3db99ab08006aefcc9600972eca8c202396b4300'}"
1643,1643,4948,Nervos Network,CKB,nervos-network,158,1,2019-11-19T05:34:13.000Z,2022-05-30T14:59:00.000Z,
1644,1644,4950,LCX,LCX,lcx,413,1,2019-12-03T01:14:08.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x037a54aab062628c9bbae1fdb1583c195585fe41'}"
1645,1645,4951,Zynecoin,ZYN,zynecoin,986,1,2019-12-30T11:44:12.000Z,2022-05-30T14:59:00.000Z,
1646,1646,4953,FirmaChain,"FCT,FCT2",firmachain,494,1,2019-11-20T02:29:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe1bad922f84b198a08292fb600319300ae32471b'}"
1647,1647,4955,CAPITAL X CELL,CXC,capital-x-cell,5947,1,2019-11-22T05:19:15.000Z,2022-05-30T14:59:00.000Z,
1648,1648,4956,MAP Protocol,MAP,map-protocol,607,1,2020-01-06T02:14:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9e976f211daea0d652912ab99b0dc21a7fd728e4'}"
1649,1649,4957,Minter Network,BIP,minter-network,883,1,2020-04-22T02:24:03.000Z,2022-05-30T14:59:00.000Z,
1650,1650,4974,EXMO Coin,EXM,exmo-coin,1318,1,2019-12-04T03:54:07.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x83869de76b9ad8125e22b857f519f001588c0f62'}"
1651,1651,4975,Newsolution,NST,newsolution,8615,1,2020-01-09T05:39:09.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd89040ac9823b72f64d71f66fa2deae7c8520671'}"
1652,1652,4978,Wownero,WOW,wownero,1071,1,2020-05-25T05:54:11.000Z,2022-05-30T14:59:00.000Z,
1653,1653,4979,PegNet,PEG,pegnet,1763,1,2019-12-16T04:44:13.000Z,2022-05-30T14:59:00.000Z,
1654,1654,4980,Sesameseed,SEED,sesameseed,8616,1,2020-08-10T20:44:22.000Z,2022-05-30T14:59:00.000Z,"{'id': 1958, 'name': 'TRON', 'symbol': 'TRX', 'slug': 'tron', 'token_address': '1000001'}"
1655,1655,4983,Demeter Chain,DMTC,demeter-chain,8120,1,2019-11-29T02:19:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3be6e7bf2cd8e1a0a95597e72ca6d3709bbeff76'}"
1656,1656,4984,MACH Project,MACH,mach-project,8153,1,2020-03-03T01:34:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xB119Ce94D098C18fe380904c24e358bd887F00BE'}"
1657,1657,4985,ArdCoin,ARDX,ardcoin,1208,1,2019-12-18T01:19:04.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb8e2e2101ed11e9138803cd3e06e16dd19910647'}"
1658,1658,4991,Lightstreams,PHT,lightstreams,1814,1,2020-09-08T05:09:14.000Z,2022-05-30T14:59:00.000Z,
1659,1659,4996,Ultragate,ULG,ultragate,2693,1,2020-04-03T20:14:09.000Z,2022-05-30T14:59:00.000Z,
1660,1660,4997,Blockzero Labs,XIO,blockzerolabs,1368,1,2020-05-15T21:59:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0f7F961648aE6Db43C75663aC7E5414Eb79b5704'}"
1661,1661,5001,Gric Coin,GC,gric-coin,6331,1,2020-03-19T04:39:09.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x720c2c93F5f9A6b82226e84095558B10F399b0FA'}"
1662,1662,5002,SafeCapital,SCAP,safecapital,2735,1,2019-12-05T20:44:15.000Z,2022-05-30T14:59:00.000Z,
1663,1663,5003,VAULT,VAULT,vault,2047,1,2021-03-28T03:10:00.000Z,2022-05-30T14:55:00.000Z,
1664,1664,5005,ARCS,ARX,arcs,3241,1,2020-02-02T16:59:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7d8DafF6d70CEAd12c6f077048552Cf89130A2B1'}"
1665,1665,5007,TROY,TROY,troy,469,1,2019-12-06T01:09:11.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': 'TROY-9B8'}"
1666,1666,5011,ALLY,ALY,ally,1155,1,2020-07-27T17:49:26.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9d5686eadea7327f5a0c4820dca90457a0e88763'}"
1667,1667,5015,HEX,HEX,hex,201,1,2019-12-17T02:54:07.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2b591e99afe9f32eaa6214f7b7629768c40eeb39'}"
1668,1668,5016,Innovative Bioresearch Coin,INNBC,innovative-bioresearch-coin,2552,1,2020-03-11T02:19:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xB67718b98d52318240c52E71A898335da4A28c42'}"
1669,1669,5019,Global Crypto Alliance,CALL,global-crypto-alliance,2558,1,2019-12-20T02:04:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xbbe761ea1447a20b75aa485b7bcad4837415d7d7'}"
1670,1670,5024,ALL BEST ICO,ALLBI,all-best-ico,2532,1,2019-12-10T22:24:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x613e18f13391cd4bfedf8a904991077c7ef29ee6'}"
1671,1671,5025,Jade Currency,JADE,jade-currency,2150,1,2020-04-26T12:54:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x330F4fe5ef44B4d0742fE8BED8ca5E29359870DF'}"
1672,1672,5026,Orchid,OXT,orchid,288,1,2019-12-17T01:44:04.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4575f41308EC1483f3d399aa9a2826d74Da13Deb'}"
1673,1673,5028,ROAD,ROAD,road,2500,1,2020-01-07T03:44:11.000Z,2022-05-30T14:59:00.000Z,
1674,1674,5031,MimbleWimbleCoin,MWC,mimblewimblecoin,490,1,2020-02-23T21:49:07.000Z,2022-05-30T14:59:00.000Z,
1675,1675,5034,Kusama,KSM,kusama,72,1,2019-12-12T09:19:13.000Z,2022-05-30T14:59:00.000Z,
1676,1676,5038,Litecash,CASH,litecash,7643,1,2020-04-22T02:09:19.000Z,2022-05-30T14:59:00.000Z,
1677,1677,5039,SBank,STS,sbank,2712,1,2019-12-18T02:49:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4c14114c107d6374ec31981f5f6cc27a13e22f9a'}"
1678,1678,5046,Streamity,STM,streamity,1702,1,2020-04-14T22:29:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x90df11a8cce420675e73922419e3f4f3fe13cccb'}"
1679,1679,5049,VerusCoin,VRSC,veruscoin,462,1,2020-06-12T19:19:18.000Z,2022-05-30T14:59:00.000Z,
